timestamp,demand_mw,region
2026-02-11 12:00:00,933.9,TAS
2026-02-11 13:00:00,993.86,TAS
2026-02-11 14:00:00,1032.63,TAS
2026-02-11 15:00:00,1025.89,TAS
2026-02-11 16:00:00,1029.22,TAS
2026-02-11 17:00:00,1017.67,TAS
2026-02-11 18:00:00,993.86,TAS
2026-02-11 19:00:00,985.0,TAS
2026-02-11 20:00:00,975.7,TAS
2026-02-11 21:00:00,927.08,TAS
2026-02-11 22:00:00,881.05,TAS
2026-02-11 23:00:00,838.48,TAS
2026-02-12 00:00:00,826.16,TAS
2026-02-12 01:00:00,820.69,TAS
2026-02-12 02:00:00,819.0,TAS
2026-02-12 03:00:00,835.54,TAS
2026-02-12 04:00:00,890.9,TAS
2026-02-12 05:00:00,1001.17,TAS
2026-02-12 06:00:00,1086.03,TAS
2026-02-12 07:00:00,1050.49,TAS
2026-02-12 08:00:00,968.98,TAS
2026-02-12 09:00:00,868.68,TAS
2026-02-12 10:00:00,831.3,TAS
2026-02-12 11:00:00,807.41,TAS
2026-02-12 12:00:00,806.7,TAS
2026-02-12 13:00:00,801.98,TAS
2026-02-12 14:00:00,802.99,TAS
2026-02-12 15:00:00,855.02,TAS
2026-02-12 16:00:00,897.55,TAS
2026-02-12 17:00:00,956.21,TAS
2026-02-12 18:00:00,1021.27,TAS
2026-02-12 19:00:00,1037.49,TAS
2026-02-12 20:00:00,1026.06,TAS
2026-02-12 21:00:00,982.11,TAS
2026-02-12 22:00:00,938.22,TAS
2026-02-12 23:00:00,885.64,TAS
2026-02-13 00:00:00,861.35,TAS
2026-02-13 01:00:00,849.59,TAS
2026-02-13 02:00:00,835.38,TAS
2026-02-13 03:00:00,853.82,TAS
2026-02-13 04:00:00,899.33,TAS
2026-02-13 05:00:00,1000.61,TAS
2026-02-13 06:00:00,1090.06,TAS
2026-02-13 07:00:00,1063.58,TAS
2026-02-13 08:00:00,976.94,TAS
2026-02-13 09:00:00,929.08,TAS
2026-02-13 10:00:00,883.93,TAS
2026-02-13 11:00:00,837.28,TAS
2026-02-13 12:00:00,829.3,TAS
2026-02-13 13:00:00,811.59,TAS
2026-02-13 14:00:00,808.68,TAS
2026-02-13 15:00:00,858.64,TAS
2026-02-13 16:00:00,936.53,TAS
2026-02-13 17:00:00,999.27,TAS
2026-02-13 18:00:00,1032.8,TAS
2026-02-13 19:00:00,1057.98,TAS
2026-02-13 20:00:00,1039.24,TAS
2026-02-13 21:00:00,1012.97,TAS
2026-02-13 22:00:00,947.68,TAS
2026-02-13 23:00:00,920.97,TAS
2026-02-14 00:00:00,914.25,TAS
2026-02-14 01:00:00,891.51,TAS
2026-02-14 02:00:00,890.76,TAS
2026-02-14 03:00:00,894.4,TAS
2026-02-14 04:00:00,903.48,TAS
2026-02-14 05:00:00,936.66,TAS
2026-02-14 06:00:00,973.59,TAS
2026-02-14 07:00:00,998.7,TAS
2026-02-14 08:00:00,990.09,TAS
2026-02-14 09:00:00,903.18,TAS
2026-02-14 10:00:00,828.32,TAS
2026-02-14 11:00:00,781.52,TAS
2026-02-14 12:00:00,779.48,TAS
2026-02-14 13:00:00,784.51,TAS
2026-02-14 14:00:00,795.72,TAS
2026-02-14 15:00:00,840.64,TAS
2026-02-14 16:00:00,909.09,TAS
2026-02-14 17:00:00,988.33,TAS
2026-02-14 18:00:00,1040.18,TAS
2026-02-14 19:00:00,1046.16,TAS
2026-02-14 20:00:00,1051.24,TAS
2026-02-14 21:00:00,1014.62,TAS
2026-02-14 22:00:00,975.96,TAS
2026-02-14 23:00:00,945.68,TAS
2026-02-15 00:00:00,919.86,TAS
2026-02-15 01:00:00,904.75,TAS
2026-02-15 02:00:00,890.44,TAS
2026-02-15 03:00:00,889.4,TAS
2026-02-15 04:00:00,900.11,TAS
2026-02-15 05:00:00,913.17,TAS
2026-02-15 06:00:00,913.9,TAS
2026-02-15 07:00:00,920.47,TAS
2026-02-15 08:00:00,892.86,TAS
2026-02-15 09:00:00,830.0,TAS
2026-02-15 10:00:00,802.5,TAS
2026-02-15 11:00:00,791.41,TAS
2026-02-15 12:00:00,768.53,TAS
2026-02-15 13:00:00,751.53,TAS
2026-02-15 14:00:00,779.65,TAS
2026-02-15 15:00:00,822.2,TAS
2026-02-15 16:00:00,908.03,TAS
2026-02-15 17:00:00,1005.14,TAS
2026-02-15 18:00:00,1039.43,TAS
2026-02-15 19:00:00,1044.97,TAS
2026-02-15 20:00:00,1024.08,TAS
2026-02-15 21:00:00,963.66,TAS
2026-02-15 22:00:00,907.51,TAS
2026-02-15 23:00:00,869.4,TAS
2026-02-16 00:00:00,845.06,TAS
2026-02-16 01:00:00,826.56,TAS
2026-02-16 02:00:00,820.0,TAS
2026-02-16 03:00:00,830.68,TAS
2026-02-16 04:00:00,837.69,TAS
2026-02-16 05:00:00,933.33,TAS
2026-02-16 06:00:00,1022.92,TAS
2026-02-16 07:00:00,986.83,TAS
2026-02-16 08:00:00,915.48,TAS
2026-02-16 09:00:00,852.43,TAS
2026-02-16 10:00:00,804.27,TAS
2026-02-16 11:00:00,777.33,TAS
2026-02-16 12:00:00,767.56,TAS
2026-02-16 13:00:00,781.46,TAS
2026-02-16 14:00:00,805.33,TAS
2026-02-16 15:00:00,833.78,TAS
2026-02-16 16:00:00,902.18,TAS
2026-02-16 17:00:00,996.78,TAS
2026-02-16 18:00:00,1028.77,TAS
2026-02-16 19:00:00,1013.43,TAS
2026-02-16 20:00:00,958.51,TAS
2026-02-16 21:00:00,886.06,TAS
2026-02-16 22:00:00,837.7,TAS
2026-02-16 23:00:00,806.48,TAS
2026-02-17 00:00:00,811.99,TAS
2026-02-17 01:00:00,813.72,TAS
2026-02-17 02:00:00,826.35,TAS
2026-02-17 03:00:00,817.73,TAS
2026-02-17 04:00:00,848.93,TAS
2026-02-17 05:00:00,919.09,TAS
2026-02-17 06:00:00,993.5,TAS
2026-02-17 07:00:00,958.46,TAS
2026-02-17 08:00:00,919.02,TAS
2026-02-17 09:00:00,850.23,TAS
2026-02-17 10:00:00,815.18,TAS
2026-02-17 11:00:00,798.63,TAS
2026-02-17 12:00:00,815.46,TAS
2026-02-17 13:00:00,924.01,TAS
2026-02-17 14:00:00,1028.38,TAS
2026-02-17 15:00:00,1056.85,TAS
2026-02-17 16:00:00,1091.09,TAS
2026-02-17 17:00:00,1053.57,TAS
2026-02-17 18:00:00,1032.9,TAS
2026-02-17 19:00:00,998.16,TAS
2026-02-17 20:00:00,940.17,TAS
2026-02-17 21:00:00,875.59,TAS
2026-02-17 22:00:00,849.29,TAS
2026-02-17 23:00:00,813.34,TAS
2026-02-18 00:00:00,807.36,TAS
2026-02-18 01:00:00,799.37,TAS
2026-02-18 02:00:00,795.33,TAS
2026-02-18 03:00:00,796.84,TAS
2026-02-18 04:00:00,837.54,TAS
2026-02-18 05:00:00,920.0,TAS
2026-02-18 06:00:00,968.39,TAS
2026-02-18 07:00:00,913.72,TAS
2026-02-18 08:00:00,837.9,TAS
2026-02-18 09:00:00,785.42,TAS
2026-02-18 10:00:00,758.18,TAS
2026-02-18 11:00:00,772.07,TAS
2026-02-18 12:00:00,808.19,TAS
2026-02-18 13:00:00,807.5,TAS
2026-02-18 14:00:00,860.4,TAS
2026-02-18 15:00:00,892.77,TAS
2026-02-18 16:00:00,940.63,TAS
2026-02-18 17:00:00,984.05,TAS
2026-02-18 18:00:00,1002.73,TAS
2026-02-18 19:00:00,1006.38,TAS
2026-02-18 20:00:00,974.41,TAS
2026-02-18 21:00:00,904.72,TAS
2026-02-18 22:00:00,868.43,TAS
2026-02-18 23:00:00,832.89,TAS
2026-02-19 00:00:00,825.0,TAS
2026-02-19 01:00:00,814.03,TAS
2026-02-19 02:00:00,804.76,TAS
2026-02-19 03:00:00,806.9,TAS
2026-02-19 04:00:00,827.75,TAS
2026-02-19 05:00:00,913.7,TAS
2026-02-19 06:00:00,997.66,TAS
2026-02-19 07:00:00,983.44,TAS
2026-02-19 08:00:00,916.25,TAS
2026-02-19 09:00:00,844.83,TAS
2026-02-19 10:00:00,824.48,TAS
2026-02-19 11:00:00,797.7,TAS
2026-02-19 12:00:00,788.04,TAS
2026-02-19 13:00:00,785.46,TAS
2026-02-19 14:00:00,808.84,TAS
2026-02-19 15:00:00,858.26,TAS
2026-02-19 16:00:00,941.15,TAS
2026-02-19 17:00:00,1005.94,TAS
2026-02-19 18:00:00,1065.71,TAS
2026-02-19 19:00:00,1079.1,TAS
2026-02-19 20:00:00,1058.78,TAS
2026-02-19 21:00:00,1013.25,TAS
2026-02-19 22:00:00,977.33,TAS
2026-02-19 23:00:00,956.49,TAS
2026-02-20 00:00:00,930.58,TAS
2026-02-20 01:00:00,914.99,TAS
2026-02-20 02:00:00,915.34,TAS
2026-02-20 03:00:00,916.18,TAS
2026-02-20 04:00:00,947.08,TAS
2026-02-20 05:00:00,1057.93,TAS
2026-02-20 06:00:00,1149.61,TAS
2026-02-20 07:00:00,1080.68,TAS
2026-02-20 08:00:00,983.56,TAS
2026-02-20 09:00:00,903.36,TAS
2026-02-20 10:00:00,826.47,TAS
2026-02-20 11:00:00,764.35,TAS
2026-02-20 12:00:00,766.26,TAS
2026-02-20 13:00:00,790.07,TAS
2026-02-20 14:00:00,815.66,TAS
2026-02-20 15:00:00,879.58,TAS
2026-02-20 16:00:00,972.82,TAS
2026-02-20 17:00:00,1043.18,TAS
2026-02-20 18:00:00,1097.27,TAS
2026-02-20 19:00:00,1086.91,TAS
2026-02-20 20:00:00,1045.82,TAS
2026-02-20 21:00:00,1012.57,TAS
2026-02-20 22:00:00,974.12,TAS
2026-02-20 23:00:00,930.94,TAS
2026-02-21 00:00:00,907.12,TAS
2026-02-21 01:00:00,892.66,TAS
2026-02-21 02:00:00,881.1,TAS
2026-02-21 03:00:00,892.58,TAS
2026-02-21 04:00:00,907.22,TAS
2026-02-21 05:00:00,959.24,TAS
2026-02-21 06:00:00,995.83,TAS
2026-02-21 07:00:00,987.8,TAS
2026-02-21 08:00:00,944.55,TAS
2026-02-21 09:00:00,876.79,TAS
2026-02-21 10:00:00,834.31,TAS
2026-02-21 11:00:00,786.61,TAS
2026-02-21 12:00:00,778.42,TAS
2026-02-21 13:00:00,780.8,TAS
2026-02-21 14:00:00,806.92,TAS
2026-02-21 15:00:00,873.45,TAS
2026-02-21 16:00:00,954.66,TAS
2026-02-21 17:00:00,1048.5,TAS
2026-02-21 18:00:00,1083.14,TAS
2026-02-21 19:00:00,1073.54,TAS
2026-02-21 20:00:00,1020.9,TAS
2026-02-21 21:00:00,942.61,TAS
2026-02-21 22:00:00,870.19,TAS
2026-02-21 23:00:00,843.19,TAS
2026-02-22 00:00:00,815.5,TAS
2026-02-22 01:00:00,803.66,TAS
2026-02-22 02:00:00,814.12,TAS
2026-02-22 03:00:00,810.35,TAS
2026-02-22 04:00:00,814.87,TAS
2026-02-22 05:00:00,838.15,TAS
2026-02-22 06:00:00,876.26,TAS
2026-02-22 07:00:00,917.22,TAS
2026-02-22 08:00:00,941.94,TAS
2026-02-22 09:00:00,919.0,TAS
2026-02-22 10:00:00,930.84,TAS
2026-02-22 11:00:00,988.66,TAS
2026-02-22 12:00:00,1004.83,TAS
2026-02-22 13:00:00,933.84,TAS
2026-02-22 14:00:00,977.54,TAS
2026-02-22 15:00:00,982.53,TAS
2026-02-22 16:00:00,1029.48,TAS
2026-02-22 17:00:00,1068.4,TAS
2026-02-22 18:00:00,1042.86,TAS
2026-02-22 19:00:00,986.44,TAS
2026-02-22 20:00:00,925.63,TAS
2026-02-22 21:00:00,891.08,TAS
2026-02-22 22:00:00,855.25,TAS
2026-02-22 23:00:00,831.71,TAS
2026-02-23 00:00:00,829.24,TAS
2026-02-23 01:00:00,817.2,TAS
2026-02-23 02:00:00,824.75,TAS
2026-02-23 03:00:00,828.93,TAS
2026-02-23 04:00:00,874.12,TAS
2026-02-23 05:00:00,987.81,TAS
2026-02-23 06:00:00,1070.14,TAS
2026-02-23 07:00:00,1038.46,TAS
2026-02-23 08:00:00,963.04,TAS
2026-02-23 09:00:00,897.58,TAS
2026-02-23 10:00:00,856.34,TAS
2026-02-23 11:00:00,816.05,TAS
2026-02-23 12:00:00,807.57,TAS
2026-02-23 13:00:00,793.16,TAS
2026-02-23 14:00:00,811.95,TAS
2026-02-23 15:00:00,852.28,TAS
2026-02-23 16:00:00,957.09,TAS
2026-02-23 17:00:00,1043.76,TAS
2026-02-23 18:00:00,1086.55,TAS
2026-02-23 19:00:00,1091.77,TAS
2026-02-23 20:00:00,1064.09,TAS
2026-02-23 21:00:00,1007.71,TAS
2026-02-23 22:00:00,945.05,TAS
2026-02-23 23:00:00,927.95,TAS
2026-02-24 00:00:00,905.48,TAS
2026-02-24 01:00:00,899.35,TAS
2026-02-24 02:00:00,889.97,TAS
2026-02-24 03:00:00,868.53,TAS
2026-02-24 04:00:00,901.02,TAS
2026-02-24 05:00:00,983.33,TAS
2026-02-24 06:00:00,1028.81,TAS
2026-02-24 07:00:00,977.0,TAS
2026-02-24 08:00:00,914.92,TAS
2026-02-24 09:00:00,878.96,TAS
2026-02-24 10:00:00,854.4,TAS
2026-02-24 11:00:00,820.77,TAS
2026-02-24 12:00:00,771.14,TAS
2026-02-24 13:00:00,769.68,TAS
2026-02-24 14:00:00,776.97,TAS
2026-02-24 15:00:00,812.21,TAS
2026-02-24 16:00:00,908.0,TAS
2026-02-24 17:00:00,979.65,TAS
2026-02-24 18:00:00,991.36,TAS
2026-02-24 19:00:00,990.45,TAS
2026-02-24 20:00:00,971.25,TAS
2026-02-24 21:00:00,923.93,TAS
2026-02-24 22:00:00,874.53,TAS
2026-02-24 23:00:00,836.68,TAS
2026-02-25 00:00:00,820.01,TAS
2026-02-25 01:00:00,803.3,TAS
2026-02-25 02:00:00,789.23,TAS
2026-02-25 03:00:00,809.46,TAS
2026-02-25 04:00:00,850.35,TAS
2026-02-25 05:00:00,923.32,TAS
2026-02-25 06:00:00,1024.4,TAS
2026-02-25 07:00:00,1007.88,TAS
2026-02-25 08:00:00,930.33,TAS
2026-02-25 09:00:00,882.24,TAS
2026-02-25 10:00:00,842.88,TAS
2026-02-25 11:00:00,811.43,TAS
2026-02-25 12:00:00,780.52,TAS
2026-02-25 13:00:00,794.82,TAS
2026-02-25 14:00:00,793.75,TAS
2026-02-25 15:00:00,852.03,TAS
2026-02-25 16:00:00,926.8,TAS
2026-02-25 17:00:00,1021.23,TAS
2026-02-25 18:00:00,1077.47,TAS
2026-02-25 19:00:00,1085.26,TAS
2026-02-25 20:00:00,1064.8,TAS
2026-02-25 21:00:00,1016.13,TAS
2026-02-25 22:00:00,992.54,TAS
2026-02-25 23:00:00,956.69,TAS
2026-02-26 00:00:00,930.19,TAS
2026-02-26 01:00:00,913.99,TAS
2026-02-26 02:00:00,903.84,TAS
2026-02-26 03:00:00,906.0,TAS
2026-02-26 04:00:00,958.8,TAS
2026-02-26 05:00:00,1044.83,TAS
2026-02-26 06:00:00,1119.24,TAS
2026-02-26 07:00:00,1093.38,TAS
2026-02-26 08:00:00,1011.51,TAS
2026-02-26 09:00:00,926.86,TAS
2026-02-26 10:00:00,888.21,TAS
2026-02-26 11:00:00,841.83,TAS
2026-02-26 12:00:00,807.76,TAS
2026-02-26 13:00:00,778.96,TAS
2026-02-26 14:00:00,796.85,TAS
2026-02-26 15:00:00,847.71,TAS
2026-02-26 16:00:00,925.48,TAS
2026-02-26 17:00:00,1005.22,TAS
2026-02-26 18:00:00,1059.6,TAS
2026-02-26 19:00:00,1074.16,TAS
2026-02-26 20:00:00,1038.52,TAS
2026-02-26 21:00:00,989.97,TAS
2026-02-26 22:00:00,938.44,TAS
2026-02-26 23:00:00,913.8,TAS
2026-02-27 00:00:00,891.45,TAS
2026-02-27 01:00:00,888.35,TAS
2026-02-27 02:00:00,873.66,TAS
2026-02-27 03:00:00,876.35,TAS
2026-02-27 04:00:00,922.48,TAS
2026-02-27 05:00:00,975.8,TAS
2026-02-27 06:00:00,1047.54,TAS
2026-02-27 07:00:00,999.64,TAS
2026-02-27 08:00:00,892.65,TAS
2026-02-27 09:00:00,827.58,TAS
2026-02-27 10:00:00,776.26,TAS
2026-02-27 11:00:00,752.73,TAS
2026-02-27 12:00:00,755.81,TAS
2026-02-27 13:00:00,774.78,TAS
2026-02-27 14:00:00,800.59,TAS
2026-02-27 15:00:00,837.07,TAS
2026-02-27 16:00:00,875.03,TAS
2026-02-27 17:00:00,902.68,TAS
2026-02-27 18:00:00,931.97,TAS
2026-02-27 19:00:00,946.1,TAS
2026-02-27 20:00:00,927.2,TAS
2026-02-27 21:00:00,893.0,TAS
2026-02-27 22:00:00,864.73,TAS
2026-02-27 23:00:00,842.53,TAS
2026-02-28 00:00:00,831.66,TAS
2026-02-28 01:00:00,818.83,TAS
2026-02-28 02:00:00,819.86,TAS
2026-02-28 03:00:00,816.07,TAS
2026-02-28 04:00:00,821.18,TAS
2026-02-28 05:00:00,857.94,TAS
2026-02-28 06:00:00,892.24,TAS
2026-02-28 07:00:00,900.99,TAS
2026-02-28 08:00:00,855.52,TAS
2026-02-28 09:00:00,816.8,TAS
2026-02-28 10:00:00,795.44,TAS
2026-02-28 11:00:00,760.83,TAS
2026-02-28 12:00:00,736.53,TAS
2026-02-28 13:00:00,735.7,TAS
2026-02-28 14:00:00,748.17,TAS
2026-02-28 15:00:00,795.41,TAS
2026-02-28 16:00:00,882.42,TAS
2026-02-28 17:00:00,941.25,TAS
2026-02-28 18:00:00,959.42,TAS
2026-02-28 19:00:00,943.48,TAS
2026-02-28 20:00:00,903.83,TAS
2026-02-28 21:00:00,881.71,TAS
2026-02-28 22:00:00,836.71,TAS
2026-02-28 23:00:00,810.42,TAS
2026-03-01 00:00:00,801.94,TAS
